expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0971,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-pharmadetect-superclinical-434m,HF Model: OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,open_source_model,https://huggingface.co/OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0972,trm_hf-org-cyankiwi,HF Org: cyankiwi,trm_hf-model-cyankiwi-glm-4-7-flash-awq-4bit,HF Model: cyankiwi/GLM-4.7-Flash-AWQ-4bit,open_source_model,https://huggingface.co/cyankiwi/GLM-4.7-Flash-AWQ-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0973,trm_hf-org-casperhansen,HF Org: casperhansen,trm_hf-model-casperhansen-llama-3-3-70b-instruct-awq,HF Model: casperhansen/llama-3.3-70b-instruct-awq,open_source_model,https://huggingface.co/casperhansen/llama-3.3-70b-instruct-awq,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0974,trm_hf-org-yuhuili,HF Org: yuhuili,trm_hf-model-yuhuili-eagle-llama3-1-instruct-8b,HF Model: yuhuili/EAGLE-LLaMA3.1-Instruct-8B,open_source_model,https://huggingface.co/yuhuili/EAGLE-LLaMA3.1-Instruct-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0975,trm_hf-org-hmellor,HF Org: hmellor,trm_hf-model-hmellor-tiny-random-gemma2forcausallm,HF Model: hmellor/tiny-random-Gemma2ForCausalLM,open_source_model,https://huggingface.co/hmellor/tiny-random-Gemma2ForCausalLM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0976,trm_hf-org-quantstack,HF Org: QuantStack,trm_hf-model-quantstack-wan2-2-i2v-a14b-gguf,HF Model: QuantStack/Wan2.2-I2V-A14B-GGUF,open_source_model,https://huggingface.co/QuantStack/Wan2.2-I2V-A14B-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0977,trm_hf-org-kontur-ai,HF Org: kontur-ai,trm_hf-model-kontur-ai-sbert-punc-case-ru,HF Model: kontur-ai/sbert_punc_case_ru,open_source_model,https://huggingface.co/kontur-ai/sbert_punc_case_ru,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0978,trm_hf-org-mrm8488,HF Org: mrm8488,trm_hf-model-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis,HF Model: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,open_source_model,https://huggingface.co/mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0979,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-tinybert-l2-v2,HF Model: cross-encoder/ms-marco-TinyBERT-L2-v2,open_source_model,https://huggingface.co/cross-encoder/ms-marco-TinyBERT-L2-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0980,trm_hf-org-snunlp,HF Org: snunlp,trm_hf-model-snunlp-kr-sbert-v40k-kluenli-augsts,HF Model: snunlp/KR-SBERT-V40K-klueNLI-augSTS,open_source_model,https://huggingface.co/snunlp/KR-SBERT-V40K-klueNLI-augSTS,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0981,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-ijepa-vith14-1k,HF Model: facebook/ijepa_vith14_1k,open_source_model,https://huggingface.co/facebook/ijepa_vith14_1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0982,trm_hf-org-iamjb,HF Org: IAMJB,trm_hf-model-iamjb-radevalmodernbert,HF Model: IAMJB/RadEvalModernBERT,open_source_model,https://huggingface.co/IAMJB/RadEvalModernBERT,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0983,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-z-image,HF Model: Comfy-Org/z_image,open_source_model,https://huggingface.co/Comfy-Org/z_image,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0984,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-stsb-roberta-base,HF Model: cross-encoder/stsb-roberta-base,open_source_model,https://huggingface.co/cross-encoder/stsb-roberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0985,trm_hf-org-google,HF Org: google,trm_hf-model-google-owlv2-large-patch14-ensemble,HF Model: google/owlv2-large-patch14-ensemble,open_source_model,https://huggingface.co/google/owlv2-large-patch14-ensemble,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0986,trm_hf-org-kernels-community,HF Org: kernels-community,trm_hf-model-kernels-community-flash-attn3,HF Model: kernels-community/flash-attn3,open_source_model,https://huggingface.co/kernels-community/flash-attn3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0987,trm_hf-org-tabularisai,HF Org: tabularisai,trm_hf-model-tabularisai-multilingual-sentiment-analysis,HF Model: tabularisai/multilingual-sentiment-analysis,open_source_model,https://huggingface.co/tabularisai/multilingual-sentiment-analysis,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0988,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-convnext-large-d-320-laion2b-s29b-b131k-ft-soup,HF Model: laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,open_source_model,https://huggingface.co/laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0989,trm_hf-org-ibm-granite,HF Org: ibm-granite,trm_hf-model-ibm-granite-granite-docling-258m,HF Model: ibm-granite/granite-docling-258M,open_source_model,https://huggingface.co/ibm-granite/granite-docling-258M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0990,trm_hf-org-rizvandwiki,HF Org: rizvandwiki,trm_hf-model-rizvandwiki-gender-classification-2,HF Model: rizvandwiki/gender-classification-2,open_source_model,https://huggingface.co/rizvandwiki/gender-classification-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0991,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-4-scout-17b-16e-instruct,HF Model: meta-llama/Llama-4-Scout-17B-16E-Instruct,open_source_model,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0992,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-meta-llama-3-70b,HF Model: meta-llama/Meta-Llama-3-70B,open_source_model,https://huggingface.co/meta-llama/Meta-Llama-3-70B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0993,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen-7b-chat,HF Model: Qwen/Qwen-7B-Chat,open_source_model,https://huggingface.co/Qwen/Qwen-7B-Chat,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0994,trm_hf-org-zai-org,HF Org: zai-org,trm_hf-model-zai-org-glm-asr-nano-2512,HF Model: zai-org/GLM-ASR-Nano-2512,open_source_model,https://huggingface.co/zai-org/GLM-ASR-Nano-2512,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0995,trm_hf-org-deeppavlov,HF Org: DeepPavlov,trm_hf-model-deeppavlov-rubert-base-cased,HF Model: DeepPavlov/rubert-base-cased,open_source_model,https://huggingface.co/DeepPavlov/rubert-base-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0996,trm_hf-org-vikp,HF Org: vikp,trm_hf-model-vikp-surya-det3,HF Model: vikp/surya_det3,open_source_model,https://huggingface.co/vikp/surya_det3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0997,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-hidream-i1-comfyui,HF Model: Comfy-Org/HiDream-I1_ComfyUI,open_source_model,https://huggingface.co/Comfy-Org/HiDream-I1_ComfyUI,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0998,trm_hf-org-bibabobbb,HF Org: bibabobbb,trm_hf-model-bibabobbb-kronons-eth-recent-new-long-lbk,HF Model: bibabobbb/kronons-eth-recent-new-long-lbk,open_source_model,https://huggingface.co/bibabobbb/kronons-eth-recent-new-long-lbk,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0999,trm_hf-org-bibabobbb,HF Org: bibabobbb,trm_hf-model-bibabobbb-kronons-token-eth-recent-new-long-lbk,HF Model: bibabobbb/kronons-token-eth-recent-new-long-lbk,open_source_model,https://huggingface.co/bibabobbb/kronons-token-eth-recent-new-long-lbk,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1000,trm_hf-org-jean-baptiste,HF Org: Jean-Baptiste,trm_hf-model-jean-baptiste-camembert-ner-with-dates,HF Model: Jean-Baptiste/camembert-ner-with-dates,open_source_model,https://huggingface.co/Jean-Baptiste/camembert-ner-with-dates,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1001,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-vl2-tiny,HF Model: deepseek-ai/deepseek-vl2-tiny,open_source_model,https://huggingface.co/deepseek-ai/deepseek-vl2-tiny,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1002,trm_hf-org-lightonai,HF Org: lightonai,trm_hf-model-lightonai-lightonocr-2-1b,HF Model: lightonai/LightOnOCR-2-1B,open_source_model,https://huggingface.co/lightonai/LightOnOCR-2-1B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1003,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-0-5b-instruct,HF Model: Qwen/Qwen2-0.5B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2-0.5B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1004,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-ministral-3-3b-instruct-2512,HF Model: mistralai/Ministral-3-3B-Instruct-2512,open_source_model,https://huggingface.co/mistralai/Ministral-3-3B-Instruct-2512,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1005,trm_hf-org-deephat,HF Org: DeepHat,trm_hf-model-deephat-deephat-v1-7b,HF Model: DeepHat/DeepHat-V1-7B,open_source_model,https://huggingface.co/DeepHat/DeepHat-V1-7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1006,trm_hf-org-superb,HF Org: superb,trm_hf-model-superb-wav2vec2-base-superb-er,HF Model: superb/wav2vec2-base-superb-er,open_source_model,https://huggingface.co/superb/wav2vec2-base-superb-er,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1007,trm_hf-org-zai-org,HF Org: zai-org,trm_hf-model-zai-org-glm-4-7-fp8,HF Model: zai-org/GLM-4.7-FP8,open_source_model,https://huggingface.co/zai-org/GLM-4.7-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1008,trm_hf-org-softcatala,HF Org: softcatala,trm_hf-model-softcatala-wav2vec2-large-xlsr-catala,HF Model: softcatala/wav2vec2-large-xlsr-catala,open_source_model,https://huggingface.co/softcatala/wav2vec2-large-xlsr-catala,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1009,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwq-32b-awq,HF Model: Qwen/QwQ-32B-AWQ,open_source_model,https://huggingface.co/Qwen/QwQ-32B-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1010,trm_hf-org-vinid,HF Org: vinid,trm_hf-model-vinid-plip,HF Model: vinid/plip,open_source_model,https://huggingface.co/vinid/plip,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1011,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-7b-instruct-awq,HF Model: Qwen/Qwen2.5-7B-Instruct-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1012,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-gemma-3-4b-it-gguf,HF Model: unsloth/gemma-3-4b-it-GGUF,open_source_model,https://huggingface.co/unsloth/gemma-3-4b-it-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1013,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-llmlingua-2-bert-base-multilingual-cased-meetingbank,HF Model: microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,open_source_model,https://huggingface.co/microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1014,trm_hf-org-sdadas,HF Org: sdadas,trm_hf-model-sdadas-mmlw-retrieval-roberta-large,HF Model: sdadas/mmlw-retrieval-roberta-large,open_source_model,https://huggingface.co/sdadas/mmlw-retrieval-roberta-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1015,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-olmocr-2-7b-1025-fp8,HF Model: allenai/olmOCR-2-7B-1025-FP8,open_source_model,https://huggingface.co/allenai/olmOCR-2-7B-1025-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1016,trm_hf-org-depth-anything,HF Org: depth-anything,trm_hf-model-depth-anything-depth-anything-v2-large-hf,HF Model: depth-anything/Depth-Anything-V2-Large-hf,open_source_model,https://huggingface.co/depth-anything/Depth-Anything-V2-Large-hf,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1017,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-4bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,open_source_model,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1018,trm_hf-org-avsolatorio,HF Org: avsolatorio,trm_hf-model-avsolatorio-gist-embedding-v0,HF Model: avsolatorio/GIST-Embedding-v0,open_source_model,https://huggingface.co/avsolatorio/GIST-Embedding-v0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1019,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-all-minilm-l6-v2-onnx,HF Model: Qdrant/all-MiniLM-L6-v2-onnx,open_source_model,https://huggingface.co/Qdrant/all-MiniLM-L6-v2-onnx,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1020,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-reasoning-plus,HF Model: microsoft/Phi-4-reasoning-plus,open_source_model,https://huggingface.co/microsoft/Phi-4-reasoning-plus,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1021,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v4,HF Model: jinaai/jina-embeddings-v4,open_source_model,https://huggingface.co/jinaai/jina-embeddings-v4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1022,trm_hf-org-vikp,HF Org: vikp,trm_hf-model-vikp-surya-rec2,HF Model: vikp/surya_rec2,open_source_model,https://huggingface.co/vikp/surya_rec2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1023,trm_hf-org-yuvalkirstain,HF Org: yuvalkirstain,trm_hf-model-yuvalkirstain-pickscore-v1,HF Model: yuvalkirstain/PickScore_v1,open_source_model,https://huggingface.co/yuvalkirstain/PickScore_v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1024,trm_hf-org-briaai,HF Org: briaai,trm_hf-model-briaai-rmbg-2-0,HF Model: briaai/RMBG-2.0,open_source_model,https://huggingface.co/briaai/RMBG-2.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1025,trm_hf-org-smp-hub,HF Org: smp-hub,trm_hf-model-smp-hub-efficientnet-b0-imagenet,HF Model: smp-hub/efficientnet-b0.imagenet,open_source_model,https://huggingface.co/smp-hub/efficientnet-b0.imagenet,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1026,trm_hf-org-skt,HF Org: skt,trm_hf-model-skt-kogpt2-base-v2,HF Model: skt/kogpt2-base-v2,open_source_model,https://huggingface.co/skt/kogpt2-base-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1027,trm_hf-org-flax-sentence-embeddings,HF Org: flax-sentence-embeddings,trm_hf-model-flax-sentence-embeddings-st-codesearch-distilroberta-base,HF Model: flax-sentence-embeddings/st-codesearch-distilroberta-base,open_source_model,https://huggingface.co/flax-sentence-embeddings/st-codesearch-distilroberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1028,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-cosmos-reason2-8b,HF Model: nvidia/Cosmos-Reason2-8B,open_source_model,https://huggingface.co/nvidia/Cosmos-Reason2-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1029,trm_hf-org-cforge42,HF Org: cforge42,trm_hf-model-cforge42-dyck-test,HF Model: cforge42/dyck-test,open_source_model,https://huggingface.co/cforge42/dyck-test,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1030,trm_hf-org-cyberagent,HF Org: cyberagent,trm_hf-model-cyberagent-open-calm-3b,HF Model: cyberagent/open-calm-3b,open_source_model,https://huggingface.co/cyberagent/open-calm-3b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1031,trm_hf-org-valhalla,HF Org: valhalla,trm_hf-model-valhalla-distilbart-mnli-12-3,HF Model: valhalla/distilbart-mnli-12-3,open_source_model,https://huggingface.co/valhalla/distilbart-mnli-12-3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1032,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-codegen-350m-mono,HF Model: Salesforce/codegen-350M-mono,open_source_model,https://huggingface.co/Salesforce/codegen-350M-mono,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1033,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-mini-instruct,HF Model: microsoft/Phi-4-mini-instruct,open_source_model,https://huggingface.co/microsoft/Phi-4-mini-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1034,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-es-gl,HF Model: Helsinki-NLP/opus-mt-es-gl,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-es-gl,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1035,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-xlm-r-multilingual-v1,HF Model: sentence-transformers/paraphrase-xlm-r-multilingual-v1,open_source_model,https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX1036,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-phi-3-5-mini-instruct-gguf,HF Model: MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,open_source_model,https://huggingface.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
