relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R1013,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-opt-350m,HF Model: facebook/opt-350m,,https://huggingface.co/facebook/opt-350m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1014,open_source_model,trm_hf-org-john6666,HF Org: John6666,trm_hf-model-john6666-prefect-illustrious-xl-v3-sdxl,HF Model: John6666/prefect-illustrious-xl-v3-sdxl,,https://huggingface.co/John6666/prefect-illustrious-xl-v3-sdxl,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1015,open_source_model,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-mistral-7b-instruct-v0-3-gguf,HF Model: MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,,https://huggingface.co/MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1016,founded_by,trm_runway,Runway,trm_alejandro-matamala,Alejandro Matamala,,wiki/index/terms.csv,curated_note,candidate,2026-02-12,inferred_from_person_note
R1017,founded_by,trm_runway,Runway,trm_anastasis-germanidis,Anastasis Germanidis,,wiki/index/terms.csv,curated_note,candidate,2026-02-12,inferred_from_person_note
R1018,founded_by,trm_runway,Runway,trm_cristobal-valenzuela,Cristobal Valenzuela,,wiki/index/terms.csv,curated_note,candidate,2026-02-12,inferred_from_person_note
R1019,develops_model,trm_openai,OpenAI,trm_gpt-5-2,GPT-5.2,2026-02-04,data/raw/wechat/2026-02-04.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1020,develops_model,trm_openai,OpenAI,trm_gpt-5-3-codex,GPT-5.3-Codex,2026-02-06,data/raw/wechat/2026-02-06.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1021,owns_product,trm_anthropic,Anthropic,trm_claude-opus-4-6,Claude Opus 4.6,2026-02-06,data/raw/wechat/2026-02-06.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1022,owns_product,trm_anthropic,Anthropic,trm_claude-cowork,Claude Cowork,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1023,owns_product,trm_augment-code,Augment Code,trm_context-engine-mcp,Context Engine MCP,2026-02-08,data/raw/wechat/2026-02-08.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1024,develops_model,trm_openrouter,OpenRouter,trm_aurora-alpha,Aurora Alpha,2026-02-10,data/raw/wechat/2026-02-10.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1025,develops_model,trm_meta,Meta,trm_avocado,Avocado,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1026,develops_model,trm_meta,Meta,trm_avocado-thinking,Avocado Thinking,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1027,owns_product,trm_openai,OpenAI,trm_chatgpt-deep-research,ChatGPT Deep Research,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1028,owns_product,trm_google,Google,trm_claude-opus-4-6,Claude Opus 4.6,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1029,owns_product,trm_openai,OpenAI,trm_codex-alpha,Codex Alpha,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1030,develops_model,trm_cursor,Cursor,trm_composer-1-5,Composer 1.5,2026-02-10,data/raw/wechat/2026-02-10.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1031,develops_model,trm_cursor,Cursor,trm_gpt-5-3-codex,GPT-5.3-Codex,2026-02-10,data/raw/wechat/2026-02-10.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1032,owns_product,trm_openai,OpenAI,trm_dime,Dime,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1033,owns_product,trm_factory,Factory,trm_droid-agent,Droid Agent,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1034,owns_product,trm_jetbrains,JetBrains,trm_droid-agent,Droid Agent,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1035,develops_model,trm_google,Google,trm_gemini-deep-think,Gemini Deep Think,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1036,maintains,trm_google,Google,trm_gemini-skills,gemini-skills,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1037,owns_product,trm_google,Google,trm_google-ai-studio,Google AI Studio,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1038,owns_product,trm_google,Google,trm_omnibar,Omnibar,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1039,owns_product,trm_google,Google,trm_stitch,Stitch,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1040,develops_model,trm_openai,OpenAI,trm_gpt-5-2-instant,GPT-5.2 Instant,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1041,develops_model,trm_xai,xAI,trm_grok-imagine-image,Grok Imagine Image,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1042,develops_model,trm_xai,xAI,trm_grok-imagine-image-pro,Grok Imagine Image Pro,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1043,owns_product,trm_hugging-face,Hugging Face,trm_qwen-3-5,Qwen 3.5,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1044,develops_model,trm_hugging-face,Hugging Face,trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1045,develops_model,trm_hugging-face,Hugging Face,trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1046,develops_model,trm_kilo-code,Kilo Code,trm_pony-alpha,Pony Alpha,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1047,develops_model,trm_meta,Meta,trm_sierra,Sierra,2026-02-09,data/raw/wechat/2026-02-09.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1048,develops_model,trm_openbmb,OpenBMB,trm_minicpm-sala,MiniCPM-SALA,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1049,develops_model,trm_minimax,MiniMax,trm_minimax-m2-5,MiniMax M2.5,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1050,owns_product,trm_perplexity,Perplexity,trm_model-council,Model Council,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1051,develops_model,trm_mosi-ai,MOSI.AI,trm_moss-soundeffect,MOSS-SoundEffect,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1052,develops_model,trm_mosi-ai,MOSI.AI,trm_moss-tts,MOSS-TTS,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1053,develops_model,trm_mosi-ai,MOSI.AI,trm_moss-tts-realtime,MOSS-TTS-Realtime,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1054,develops_model,trm_mosi-ai,MOSI.AI,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1055,develops_model,trm_mosi-ai,MOSI.AI,trm_moss-voicegenerator,MOSS-VoiceGenerator,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1056,develops_model,trm_mosi-ai,MOSI.AI,trm_mossttsdelay,MossTTSDelay,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1057,develops_model,trm_mosi-ai,MOSI.AI,trm_mossttslocal,MossTTSLocal,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1058,maintains,trm_mosi-ai,MOSI.AI,trm_openmoss,OpenMOSS,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1059,owns_product,trm_obsidian,Obsidian,trm_obsidian-cli,Obsidian CLI,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1060,maintains,trm_openai,OpenAI,trm_openai-for-countries,OpenAI for Countries,2026-02-08,data/raw/wechat/2026-02-08.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1061,owns_product,trm_openai,OpenAI,trm_responses-api,Responses API,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1062,develops_model,trm_openrouter,OpenRouter,trm_pony-alpha,Pony Alpha,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1063,owns_product,trm_warp,Warp,trm_oz,Oz,2026-02-11,data/raw/wechat/2026-02-11.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1064,develops_model,trm_soul-ailab,Soul-AILab,trm_soulx-singer,SoulX-Singer,2026-02-12,data/raw/wechat/2026-02-12.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1065,develops_model,trm_waymo,Waymo,trm_waymo-world-model,Waymo World Model,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1066,owns_product,trm_xai,xAI,trm_x-developer-platform,X Developer Platform,2026-02-07,data/raw/wechat/2026-02-07.md,daily_primary,candidate,2026-02-12,inferred_from_term_edge
R1067,owns_product,trm_openai,OpenAI,trm_openai-api,OpenAI API,,https://openai.com/api/,official_primary,candidate,2026-02-12,inferred_from_term_edge
R1068,owns_product,trm_anthropic,Anthropic,trm_claude-code,Claude Code,,https://www.anthropic.com/claude-code,official_primary,candidate,2026-02-12,inferred_from_term_edge
R1069,owns_product,trm_google,Google,trm_gemini-api,Gemini API,,https://ai.google.dev/gemini-api/docs,official_primary,candidate,2026-02-12,inferred_from_term_edge
R1070,owns_product,trm_xai,xAI,trm_xai-api,xAI API,,https://x.ai/api/,official_primary,candidate,2026-02-12,inferred_from_term_edge
R1071,develops_model,trm_anthropic,Anthropic,trm_minimax-m2-5,MiniMax M2.5,,,derived_graph,candidate,2026-02-12,inferred_from_term_edge
R1072,develops_model,trm_bytedance,ByteDance,trm_minimax-m2-5,MiniMax M2.5,,,derived_graph,candidate,2026-02-12,inferred_from_term_edge
R1073,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-gabriel,GH Repo: openai/GABRIEL,,https://github.com/openai/GABRIEL,official_primary,candidate,2026-02-12,from_github_org_api
R1074,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-knowledge-retrieval,GH Repo: openai/openai-knowledge-retrieval,,https://github.com/openai/openai-knowledge-retrieval,official_primary,candidate,2026-02-12,from_github_org_api
R1075,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-mcpkit,GH Repo: openai/openai-mcpkit,,https://github.com/openai/openai-mcpkit,official_primary,candidate,2026-02-12,from_github_org_api
R1076,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-gpt-oss-safeguard,GH Repo: openai/gpt-oss-safeguard,,https://github.com/openai/gpt-oss-safeguard,official_primary,candidate,2026-02-12,from_github_org_api
R1077,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-sora-sample-app,GH Repo: openai/openai-sora-sample-app,,https://github.com/openai/openai-sora-sample-app,official_primary,candidate,2026-02-12,from_github_org_api
R1078,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-apps-sdk-examples,GH Repo: openai/openai-apps-sdk-examples,,https://github.com/openai/openai-apps-sdk-examples,official_primary,candidate,2026-02-12,from_github_org_api
R1079,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-chatkit-advanced-samples,GH Repo: openai/openai-chatkit-advanced-samples,,https://github.com/openai/openai-chatkit-advanced-samples,official_primary,candidate,2026-02-12,from_github_org_api
R1080,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-chatkit-starter-app,GH Repo: openai/openai-chatkit-starter-app,,https://github.com/openai/openai-chatkit-starter-app,official_primary,candidate,2026-02-12,from_github_org_api
R1081,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-guardrails-js,GH Repo: openai/openai-guardrails-js,,https://github.com/openai/openai-guardrails-js,official_primary,candidate,2026-02-12,from_github_org_api
R1082,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-icpc-2025,GH Repo: openai/openai-icpc-2025,,https://github.com/openai/openai-icpc-2025,official_primary,candidate,2026-02-12,from_github_org_api
R1083,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-completions-responses-migration-pack,GH Repo: openai/completions-responses-migration-pack,,https://github.com/openai/completions-responses-migration-pack,official_primary,candidate,2026-02-12,from_github_org_api
R1084,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-gpt-5-coding-examples,GH Repo: openai/gpt-5-coding-examples,,https://github.com/openai/gpt-5-coding-examples,official_primary,candidate,2026-02-12,from_github_org_api
R1085,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-harmony,GH Repo: openai/harmony,,https://github.com/openai/harmony,official_primary,candidate,2026-02-12,from_github_org_api
R1086,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-reflect,GH Repo: openai/openai-reflect,,https://github.com/openai/openai-reflect,official_primary,candidate,2026-02-12,from_github_org_api
R1087,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-gpt-oss,GH Repo: openai/gpt-oss,,https://github.com/openai/gpt-oss,official_primary,candidate,2026-02-12,from_github_org_api
R1088,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-cs-agents-demo,GH Repo: openai/openai-cs-agents-demo,,https://github.com/openai/openai-cs-agents-demo,official_primary,candidate,2026-02-12,from_github_org_api
R1089,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-testing-agent-demo,GH Repo: openai/openai-testing-agent-demo,,https://github.com/openai/openai-testing-agent-demo,official_primary,candidate,2026-02-12,from_github_org_api
R1090,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-agents-js,GH Repo: openai/openai-agents-js,,https://github.com/openai/openai-agents-js,official_primary,candidate,2026-02-12,from_github_org_api
R1091,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-fm,GH Repo: openai/openai-fm,,https://github.com/openai/openai-fm,official_primary,candidate,2026-02-12,from_github_org_api
R1092,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-codex,GH Repo: openai/codex,,https://github.com/openai/codex,official_primary,candidate,2026-02-12,from_github_org_api
R1093,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-guardrails-python,GH Repo: openai/openai-guardrails-python,,https://github.com/openai/openai-guardrails-python,official_primary,candidate,2026-02-12,from_github_org_api
R1094,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-voice-agent-sdk-sample,GH Repo: openai/openai-voice-agent-sdk-sample,,https://github.com/openai/openai-voice-agent-sdk-sample,official_primary,candidate,2026-02-12,from_github_org_api
R1095,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-frontier-evals,GH Repo: openai/frontier-evals,,https://github.com/openai/frontier-evals,official_primary,candidate,2026-02-12,from_github_org_api
R1096,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-support-agent-demo,GH Repo: openai/openai-support-agent-demo,,https://github.com/openai/openai-support-agent-demo,official_primary,candidate,2026-02-12,from_github_org_api
R1097,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-emoclassifiers,GH Repo: openai/emoclassifiers,,https://github.com/openai/emoclassifiers,official_primary,candidate,2026-02-12,from_github_org_api
R1098,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-cua-sample-app,GH Repo: openai/openai-cua-sample-app,,https://github.com/openai/openai-cua-sample-app,official_primary,candidate,2026-02-12,from_github_org_api
R1099,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-responses-starter-app,GH Repo: openai/openai-responses-starter-app,,https://github.com/openai/openai-responses-starter-app,official_primary,candidate,2026-02-12,from_github_org_api
R1100,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-agents-python,GH Repo: openai/openai-agents-python,,https://github.com/openai/openai-agents-python,official_primary,candidate,2026-02-12,from_github_org_api
R1101,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-ruby,GH Repo: openai/openai-ruby,,https://github.com/openai/openai-ruby,official_primary,candidate,2026-02-12,from_github_org_api
R1102,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-swelancer-benchmark,GH Repo: openai/SWELancer-Benchmark,,https://github.com/openai/SWELancer-Benchmark,official_primary,candidate,2026-02-12,from_github_org_api
R1103,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-model-spec,GH Repo: openai/model_spec,,https://github.com/openai/model_spec,official_primary,candidate,2026-02-12,from_github_org_api
R1104,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-builder-lab-solution,GH Repo: openai/openai-builder-lab-solution,,https://github.com/openai/openai-builder-lab-solution,official_primary,candidate,2026-02-12,from_github_org_api
R1105,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-builder-lab,GH Repo: openai/openai-builder-lab,,https://github.com/openai/openai-builder-lab,official_primary,candidate,2026-02-12,from_github_org_api
R1106,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-realtime-agents,GH Repo: openai/openai-realtime-agents,,https://github.com/openai/openai-realtime-agents,official_primary,candidate,2026-02-12,from_github_org_api
R1107,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-realtime-solar-system,GH Repo: openai/openai-realtime-solar-system,,https://github.com/openai/openai-realtime-solar-system,official_primary,candidate,2026-02-12,from_github_org_api
R1108,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-realtime-twilio-demo,GH Repo: openai/openai-realtime-twilio-demo,,https://github.com/openai/openai-realtime-twilio-demo,official_primary,candidate,2026-02-12,from_github_org_api
R1109,open_source_project,trm_openai,OpenAI,trm_gh-repo-openai-openai-structured-outputs-samples,GH Repo: openai/openai-structured-outputs-samples,,https://github.com/openai/openai-structured-outputs-samples,official_primary,candidate,2026-02-12,from_github_org_api
