term_id,term,term_type,status,notes
trm_hf-org-rednote-hilab,HF Org: rednote-hilab,Company,active,huggingface organization from official API
trm_hf-org-refactai,HF Org: refactai,Company,active,huggingface organization from official API
trm_hf-org-resembleai,HF Org: ResembleAI,Company,active,huggingface organization from official API
trm_hf-org-revai,HF Org: Revai,Company,active,huggingface organization from official API
trm_hf-org-rhasspy,HF Org: rhasspy,Company,active,huggingface organization from official API
trm_hf-org-rizvandwiki,HF Org: rizvandwiki,Company,active,huggingface organization from official API
trm_hf-org-roadz,HF Org: roadz,Company,active,huggingface organization from official API
trm_hf-org-rostlab,HF Org: Rostlab,Company,active,huggingface organization from official API
trm_hf-org-salesforce,HF Org: Salesforce,Company,active,huggingface organization from official API
trm_hf-org-samlowe,HF Org: SamLowe,Company,active,huggingface organization from official API
trm_hf-org-sdadas,HF Org: sdadas,Company,active,huggingface organization from official API
trm_hf-org-sentence-transformers,HF Org: sentence-transformers,Company,active,huggingface organization from official API
trm_hf-org-sentence-transformers-testing,HF Org: sentence-transformers-testing,Company,active,huggingface organization from official API
trm_hf-org-seyonec,HF Org: seyonec,Company,active,huggingface organization from official API
trm_hf-org-sg161222,HF Org: SG161222,Company,active,huggingface organization from official API
trm_hf-org-shi-labs,HF Org: shi-labs,Company,active,huggingface organization from official API
trm_hf-org-shibing624,HF Org: shibing624,Company,active,huggingface organization from official API
trm_hf-org-shushant,HF Org: Shushant,Company,active,huggingface organization from official API
trm_hf-org-skt,HF Org: skt,Company,active,huggingface organization from official API
trm_hf-org-smp-hub,HF Org: smp-hub,Company,active,huggingface organization from official API
trm_hf-org-snowflake,HF Org: Snowflake,Company,active,huggingface organization from official API
trm_hf-org-snunlp,HF Org: snunlp,Company,active,huggingface organization from official API
trm_hf-org-softcatala,HF Org: softcatala,Company,active,huggingface organization from official API
trm_hf-org-solidrust,HF Org: solidrust,Company,active,huggingface organization from official API
trm_hf-org-spacepxl,HF Org: spacepxl,Company,active,huggingface organization from official API
trm_hf-org-spanbert,HF Org: SpanBERT,Company,active,huggingface organization from official API
trm_hf-org-speechbrain,HF Org: speechbrain,Company,active,huggingface organization from official API
trm_hf-org-sshleifer,HF Org: sshleifer,Company,active,huggingface organization from official API
trm_hf-org-stabilityai,HF Org: stabilityai,Company,active,huggingface organization from official API
trm_hf-org-stable-diffusion-v1-5,HF Org: stable-diffusion-v1-5,Company,active,huggingface organization from official API
trm_hf-org-stanfordaimi,HF Org: StanfordAIMI,Company,active,huggingface organization from official API
trm_hf-org-stelterlab,HF Org: stelterlab,Company,active,huggingface organization from official API
trm_hf-org-stepfun-ai,HF Org: stepfun-ai,Company,active,huggingface organization from official API
trm_hf-org-studio-ousia,HF Org: studio-ousia,Company,active,huggingface organization from official API
trm_hf-org-supabase,HF Org: Supabase,Company,active,huggingface organization from official API
trm_hf-org-superb,HF Org: superb,Company,active,huggingface organization from official API
trm_hf-org-swiss-ai,HF Org: swiss-ai,Company,active,huggingface organization from official API
trm_hf-org-swivid,HF Org: SWivid,Company,active,huggingface organization from official API
trm_hf-org-systran,HF Org: Systran,Company,active,huggingface organization from official API
trm_hf-org-t-tech,HF Org: t-tech,Company,active,huggingface organization from official API
trm_hf-org-tabularisai,HF Org: tabularisai,Company,active,huggingface organization from official API
trm_hf-org-tahadouaji,HF Org: TahaDouaji,Company,active,huggingface organization from official API
trm_hf-org-tarn59,HF Org: tarn59,Company,active,huggingface organization from official API
trm_hf-org-tencent,HF Org: tencent,Company,active,huggingface organization from official API
trm_hf-org-tencentbac,HF Org: TencentBAC,Company,active,huggingface organization from official API
trm_hf-org-thebloke,HF Org: TheBloke,Company,active,huggingface organization from official API
trm_hf-org-thenlper,HF Org: thenlper,Company,active,huggingface organization from official API
trm_hf-org-thuml,HF Org: thuml,Company,active,huggingface organization from official API
trm_hf-org-timm,HF Org: timm,Company,active,huggingface organization from official API
trm_hf-org-tinyllama,HF Org: TinyLlama,Company,active,huggingface organization from official API
trm_hf-org-tohoku-nlp,HF Org: tohoku-nlp,Company,active,huggingface organization from official API
trm_hf-org-tomaarsen,HF Org: tomaarsen,Company,active,huggingface organization from official API
trm_hf-org-tomh,HF Org: tomh,Company,active,huggingface organization from official API
trm_hf-org-tongyi-mai,HF Org: Tongyi-MAI,Company,active,huggingface organization from official API
trm_hf-org-tristayqc,HF Org: tristayqc,Company,active,huggingface organization from official API
trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,Company,active,huggingface organization from official API
trm_hf-org-ubc-nlp,HF Org: UBC-NLP,Company,active,huggingface organization from official API
trm_hf-org-unsloth,HF Org: unsloth,Company,active,huggingface organization from official API
trm_hf-org-unslothai,HF Org: unslothai,Company,active,huggingface organization from official API
trm_hf-org-usyd-community,HF Org: usyd-community,Company,active,huggingface organization from official API
trm_hf-org-valentinafeve,HF Org: valentinafeve,Company,active,huggingface organization from official API
trm_hf-org-valhalla,HF Org: valhalla,Company,active,huggingface organization from official API
trm_hf-org-vectara,HF Org: vectara,Company,active,huggingface organization from official API
trm_hf-org-vennify,HF Org: vennify,Company,active,huggingface organization from official API
trm_hf-org-vikhyatk,HF Org: vikhyatk,Company,active,huggingface organization from official API
trm_hf-org-vikp,HF Org: vikp,Company,active,huggingface organization from official API
trm_hf-org-vinai,HF Org: vinai,Company,active,huggingface organization from official API
trm_hf-org-vinid,HF Org: vinid,Company,active,huggingface organization from official API
trm_hf-org-vovanphuc,HF Org: VoVanPhuc,Company,active,huggingface organization from official API
trm_hf-org-w11wo,HF Org: w11wo,Company,active,huggingface organization from official API
trm_hf-org-whereisai,HF Org: WhereIsAI,Company,active,huggingface organization from official API
trm_hf-org-xbgoose,HF Org: xbgoose,Company,active,huggingface organization from official API
trm_hf-org-xenova,HF Org: Xenova,Company,active,huggingface organization from official API
trm_hf-org-xiaomimimo,HF Org: XiaomiMiMo,Company,active,huggingface organization from official API
trm_hf-org-xlnet,HF Org: xlnet,Company,active,huggingface organization from official API
trm_hf-org-xtuner,HF Org: xtuner,Company,active,huggingface organization from official API
trm_hf-org-xuhui,HF Org: Xuhui,Company,active,huggingface organization from official API
trm_hf-org-yehor,HF Org: Yehor,Company,active,huggingface organization from official API
trm_hf-org-yitutech,HF Org: YituTech,Company,active,huggingface organization from official API
trm_hf-org-yiyanghkust,HF Org: yiyanghkust,Company,active,huggingface organization from official API
trm_hf-org-yuhuili,HF Org: yuhuili,Company,active,huggingface organization from official API
trm_hf-org-yuvalkirstain,HF Org: yuvalkirstain,Company,active,huggingface organization from official API
trm_hf-org-zai-org,HF Org: zai-org,Company,active,huggingface organization from official API
trm_hf-org-zerofata,HF Org: zerofata,Company,active,huggingface organization from official API
trm_hf-org-zhengpeng7,HF Org: ZhengPeng7,Company,active,huggingface organization from official API
trm_hf-org-zhihan1996,HF Org: zhihan1996,Company,active,huggingface organization from official API
trm_hugging-face,Hugging Face,Company,active,Transformers相关
trm_hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,Model,active,HY基座模型
trm_hy-1-8b-2bit,HY-1.8B-2Bit,Model,active,端侧量化模型
trm_hybrid-attention,Hybrid Attention,Technique,active,Qwen3.5架构机制
trm_ideate-agent,Ideate Agent,Product,active,Stitch创意Agent
trm_iflytek,iFlytek,Company,active,讯飞星火X2发布方
trm_jetbrains,JetBrains,Company,active,IDE厂商
trm_kilo-code,Kilo Code,Company,active,Pony Alpha联动平台
trm_llada2-1,LLaDA2.1,Model,active,扩散大语言模型
trm_llada2-1-flash,LLaDA2.1-Flash,Model,active,100B版本
trm_llada2-1-mini,LLaDA2.1-Mini,Model,active,16B版本
trm_longcat,LongCat,Product,active,美团智能体品牌
trm_longcat-flash-lite,LongCat-Flash-Lite,Model,active,美团开源模型
trm_mark-zuckerberg,Mark Zuckerberg,Person,active,Meta核心人物
trm_meta,Meta,Company,active,Avocado测试线索
trm_ming-flash-omni-2-0,Ming-flash-omni 2.0,Model,active,蚂蚁全模态模型
trm_minicpm-sala,MiniCPM-SALA,Model,active,百万上下文模型
trm_minimax,MiniMax,Company,active,M2.5模型线
trm_minimax-m2-5,MiniMax M2.5,Model,active,MiniMax旗舰模型
trm_mistral-ai,Mistral AI,Company,active,瑞典数据中心投资
trm_model-council,Model Council,Product,active,多模型聚合问答
trm_modelscope,ModelScope,Company,active,OpenAPI
trm_mosi-ai,MOSI.AI,Company,active,MOSS-TTS
trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,Model,active,统一音频tokenizer
trm_moss-soundeffect,MOSS-SoundEffect,Model,active,可控音效
trm_moss-tts,MOSS-TTS,Model,active,语音模型家族
trm_moss-tts-realtime,MOSS-TTS-Realtime,Model,active,实时语音体
trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,Model,active,多说话人对话
trm_moss-voicegenerator,MOSS-VoiceGenerator,Model,active,音色生成
trm_mossttsdelay,MossTTSDelay,Model,active,8B长上下文
trm_mossttslocal,MossTTSLocal,Model,active,1.7B轻量
trm_mtp,MTP,Technique,active,多标记预测
trm_nanbeige4-1-3b,Nanbeige4.1-3B,Model,active,开源3B模型
trm_nebius,Nebius,Company,active,收购Tavily
trm_obsidian,Obsidian,Company,active,CLI发布
trm_obsidian-cli,Obsidian CLI,Product,active,Early Access
trm_omnibar,Omnibar,Product,active,Google AI Studio功能
trm_openai,OpenAI,Company,active,头部平台公司
trm_openai-api,OpenAI API,Product,active,external expansion from official source
trm_openai-for-countries,OpenAI for Countries,Project,active,本土化计划
trm_openai-platform-docs,OpenAI Platform Docs,Platform,active,external expansion from official source
trm_openbmb,OpenBMB,Company,active,MiniCPM-SALA发布方
trm_openmoss,OpenMOSS,Community,active,MOSS-TTS
trm_openrouter,OpenRouter,Company,active,Aurora Alpha
trm_oz,Oz,Platform,active,Warp云原生Agent平台
trm_perplexity,Perplexity,Company,active,Model Council发布方
trm_pinea-pi,Pinea Pi,Product,active,面壁AI开发板
trm_plawbench,PLawBench,Metric,active,法律评测基准
trm_pony-alpha,Pony Alpha,Model,active,stealth模型
trm_prime-intellect,Prime Intellect,Company,active,agentic后训练平台
trm_prime-intellect-lab,Prime Intellect Lab,Platform,active,Lab平台
trm_qwen-3-5,Qwen 3.5,Product,active,待发布系列
trm_qwen-image-2-0,Qwen-Image-2.0,Product,active,图像生成与编辑统一模型
trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,Model,active,PR中出现
trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,Model,active,PR中出现
trm_responses-api,Responses API,Product,active,OpenAI API能力更新
trm_runway,Runway,Company,active,E轮融资
trm_sam-altman,Sam Altman,Person,active,OpenAI核心人物
trm_seedance-2-0,Seedance 2.0,Model,active,字节视频生成模型
trm_seedream-5-0-preview,Seedream 5.0-Preview,Model,active,字节预览版
trm_sierra,Sierra,Model,active,Meta browser agent代号
trm_sim,SIM,Metric,active,相似度指标
trm_sora,Sora,Product,active,OpenAI视频模型
trm_sora-extensions,Sora Extensions,Product,active,视频续写
trm_soul-ailab,Soul-AILab,Company,active,SoulX-Singer发布方
trm_soulx-singer,SoulX-Singer,Model,active,歌声合成模型
trm_spark-x2,Spark X2,Model,active,讯飞星火X2模型
trm_stitch,Stitch,Product,active,Google设计产品
