edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE01367,trm_anthropic,Anthropic,trm_gh-repo-anthropics-anthropic-sdk-typescript,GH Repo: anthropics/anthropic-sdk-typescript,1,ext|github_api|https://github.com/anthropics/anthropic-sdk-typescript
TE01368,trm_anthropic,Anthropic,trm_gh-repo-anthropics-evals,GH Repo: anthropics/evals,1,ext|github_api|https://github.com/anthropics/evals
TE01369,trm_anthropic,Anthropic,trm_gh-repo-anthropics-constitutionalharmlessnesspaper,GH Repo: anthropics/ConstitutionalHarmlessnessPaper,1,ext|github_api|https://github.com/anthropics/ConstitutionalHarmlessnessPaper
TE01370,trm_anthropic,Anthropic,trm_gh-repo-anthropics-toy-models-of-superposition,GH Repo: anthropics/toy-models-of-superposition,1,ext|github_api|https://github.com/anthropics/toy-models-of-superposition
TE01371,trm_anthropic,Anthropic,trm_gh-repo-anthropics-hh-rlhf,GH Repo: anthropics/hh-rlhf,1,ext|github_api|https://github.com/anthropics/hh-rlhf
TE01372,trm_anthropic,Anthropic,trm_gh-repo-anthropics-pysvelte,GH Repo: anthropics/PySvelte,1,ext|github_api|https://github.com/anthropics/PySvelte
TE01373,trm_gh-repo-meta-llama-llama-verifications,GH Repo: meta-llama/llama-verifications,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/llama-verifications
TE01374,trm_gh-repo-meta-llama-prompt-ops,GH Repo: meta-llama/prompt-ops,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/prompt-ops
TE01375,trm_gh-repo-meta-llama-llama-models,GH Repo: meta-llama/llama-models,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/llama-models
TE01376,trm_gh-repo-meta-llama-purplellama,GH Repo: meta-llama/PurpleLlama,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/PurpleLlama
TE01377,trm_gh-repo-meta-llama-codellama,GH Repo: meta-llama/codellama,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/codellama
TE01378,trm_gh-repo-meta-llama-llama-cookbook,GH Repo: meta-llama/llama-cookbook,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/llama-cookbook
TE01379,trm_gh-repo-meta-llama-llama,GH Repo: meta-llama/llama,trm_meta,Meta,1,ext|github_api|https://github.com/meta-llama/llama
TE01380,trm_gh-repo-xai-org-xai-proto,GH Repo: xai-org/xai-proto,trm_xai,xAI,1,ext|github_api|https://github.com/xai-org/xai-proto
TE01381,trm_gh-repo-xai-org-xai-sdk-python,GH Repo: xai-org/xai-sdk-python,trm_xai,xAI,1,ext|github_api|https://github.com/xai-org/xai-sdk-python
TE01382,trm_gh-repo-xai-org-grok-prompts,GH Repo: xai-org/grok-prompts,trm_xai,xAI,1,ext|github_api|https://github.com/xai-org/grok-prompts
TE01383,trm_gh-repo-xai-org-xai-cookbook,GH Repo: xai-org/xai-cookbook,trm_xai,xAI,1,ext|github_api|https://github.com/xai-org/xai-cookbook
TE01384,trm_gh-repo-mistralai-flyte,GH Repo: mistralai/flyte,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/flyte
TE01385,trm_gh-repo-mistralai-mistral-vibe,GH Repo: mistralai/mistral-vibe,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/mistral-vibe
TE01386,trm_gh-repo-mistralai-agent-client-protocol,GH Repo: mistralai/agent-client-protocol,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/agent-client-protocol
TE01387,trm_gh-repo-mistralai-llm-d-inference-scheduler-public,GH Repo: mistralai/llm-d-inference-scheduler-public,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/llm-d-inference-scheduler-public
TE01388,trm_gh-repo-mistralai-llm-d-kv-cache-manager-public,GH Repo: mistralai/llm-d-kv-cache-manager-public,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/llm-d-kv-cache-manager-public
TE01389,trm_gh-repo-mistralai-gateway-api-inference-extension-public,GH Repo: mistralai/gateway-api-inference-extension-public,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/gateway-api-inference-extension-public
TE01390,trm_gh-repo-mistralai-mistral-evals,GH Repo: mistralai/mistral-evals,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/mistral-evals
TE01391,trm_gh-repo-mistralai-client-ts,GH Repo: mistralai/client-ts,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/client-ts
TE01392,trm_gh-repo-mistralai-sagemaker-docs,GH Repo: mistralai/sagemaker-docs,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/sagemaker-docs
TE01393,trm_gh-repo-mistralai-mistral-common,GH Repo: mistralai/mistral-common,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/mistral-common
TE01394,trm_gh-repo-mistralai-tensorrt-llm,GH Repo: mistralai/TensorRT-LLM,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/TensorRT-LLM
TE01395,trm_gh-repo-mistralai-cookbook,GH Repo: mistralai/cookbook,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/cookbook
TE01396,trm_gh-repo-mistralai-client-js,GH Repo: mistralai/client-js,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/client-js
TE01397,trm_gh-repo-mistralai-client-python,GH Repo: mistralai/client-python,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/client-python
TE01398,trm_gh-repo-mistralai-fastchat-release,GH Repo: mistralai/FastChat-release,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/FastChat-release
TE01399,trm_gh-repo-mistralai-mistral-inference,GH Repo: mistralai/mistral-inference,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/mistral-inference
TE01400,trm_gh-repo-mistralai-vllm-release,GH Repo: mistralai/vllm-release,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/vllm-release
TE01401,trm_gh-repo-mistralai-transformers-release,GH Repo: mistralai/transformers-release,trm_mistral-ai,Mistral AI,1,ext|github_api|https://github.com/mistralai/transformers-release
TE01402,trm_gh-repo-tencent-ksanadit,GH Repo: Tencent/KsanaDiT,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/KsanaDiT
TE01403,trm_gh-repo-tencent-hpc-ops,GH Repo: Tencent/hpc-ops,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/hpc-ops
TE01404,trm_gh-repo-tencent-finllm-eval,GH Repo: Tencent/finLLM-Eval,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/finLLM-Eval
TE01405,trm_gh-repo-tencent-yolo-master,GH Repo: Tencent/YOLO-Master,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/YOLO-Master
TE01406,trm_gh-repo-tencent-wedlm,GH Repo: Tencent/WeDLM,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/WeDLM
TE01407,trm_gh-repo-tencent-cognitivekernel-pro,GH Repo: Tencent/CognitiveKernel-Pro,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/CognitiveKernel-Pro
TE01408,trm_gh-repo-tencent-weknora,GH Repo: Tencent/WeKnora,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/WeKnora
TE01409,trm_gh-repo-tencent-raif,GH Repo: Tencent/RAIF,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/RAIF
TE01410,trm_gh-repo-tencent-aicgseceval,GH Repo: Tencent/AICGSecEval,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/AICGSecEval
TE01411,trm_gh-repo-tencent-angelslim,GH Repo: Tencent/AngelSlim,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/AngelSlim
TE01412,trm_gh-repo-tencent-wildspeech-bench,GH Repo: Tencent/WildSpeech-Bench,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/WildSpeech-Bench
TE01413,trm_gh-repo-tencent-selfevolvingagent,GH Repo: Tencent/SelfEvolvingAgent,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/SelfEvolvingAgent
TE01414,trm_gh-repo-tencent-llm-hunyuan-t1,GH Repo: Tencent/llm.hunyuan.T1,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/llm.hunyuan.T1
TE01415,trm_gh-repo-tencent-haplovlm,GH Repo: Tencent/HaploVLM,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/HaploVLM
TE01416,trm_gh-repo-tencent-ai-infra-guard,GH Repo: Tencent/AI-Infra-Guard,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/AI-Infra-Guard
TE01417,trm_gh-repo-tencent-vita,GH Repo: Tencent/VITA,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/VITA
TE01418,trm_gh-repo-tencent-nf-tencentcloud,GH Repo: Tencent/nf-tencentcloud,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/nf-tencentcloud
TE01419,trm_gh-repo-tencent-ksanallm,GH Repo: Tencent/KsanaLLM,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/KsanaLLM
TE01420,trm_gh-repo-tencent-lightdiffusionflow,GH Repo: Tencent/LightDiffusionFlow,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/LightDiffusionFlow
TE01421,trm_gh-repo-tencent-fast-causal-inference,GH Repo: Tencent/fast-causal-inference,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/fast-causal-inference
TE01422,trm_gh-repo-tencent-tclainit,GH Repo: Tencent/TClaInit,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/TClaInit
TE01423,trm_gh-repo-tencent-tencentpretrain,GH Repo: Tencent/TencentPretrain,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/TencentPretrain
TE01424,trm_gh-repo-tencent-tencentkonasmsuite,GH Repo: Tencent/TencentKonaSMSuite,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/TencentKonaSMSuite
TE01425,trm_gh-repo-tencent-hel,GH Repo: Tencent/hel,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/hel
TE01426,trm_gh-repo-tencent-embedx,GH Repo: Tencent/embedx,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/embedx
TE01427,trm_gh-repo-tencent-tdesign-miniprogram-starter-retail,GH Repo: Tencent/tdesign-miniprogram-starter-retail,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/tdesign-miniprogram-starter-retail
TE01428,trm_gh-repo-tencent-blazerml-tvm,GH Repo: Tencent/BlazerML-tvm,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/BlazerML-tvm
TE01429,trm_gh-repo-tencent-tat-agent,GH Repo: Tencent/tat-agent,trm_tencent,Tencent,1,ext|github_api|https://github.com/Tencent/tat-agent
TE01430,trm_gh-repo-google-ml-flashpoint,GH Repo: google/ml-flashpoint,trm_google,Google,1,ext|github_api|https://github.com/google/ml-flashpoint
TE01431,trm_gh-repo-google-ragvis,GH Repo: google/ragvis,trm_google,Google,1,ext|github_api|https://github.com/google/ragvis
TE01432,trm_gh-repo-google-pubmed-rag,GH Repo: google/pubmed-rag,trm_google,Google,1,ext|github_api|https://github.com/google/pubmed-rag
TE01433,trm_gh-repo-google-evt-air-risk-aiaa-scitech-2026,GH Repo: google/evt-air-risk-aiaa-scitech-2026,trm_google,Google,1,ext|github_api|https://github.com/google/evt-air-risk-aiaa-scitech-2026
TE01434,trm_gh-repo-google-torchax,GH Repo: google/torchax,trm_google,Google,1,ext|github_api|https://github.com/google/torchax
TE01435,trm_gh-repo-google-llm-sidebar-with-context,GH Repo: google/llm-sidebar-with-context,trm_google,Google,1,ext|github_api|https://github.com/google/llm-sidebar-with-context
TE01436,trm_gh-repo-google-xrblocks,GH Repo: google/xrblocks,trm_google,Google,1,ext|github_api|https://github.com/google/xrblocks
TE01437,trm_gh-repo-google-adk-js,GH Repo: google/adk-js,trm_google,Google,1,ext|github_api|https://github.com/google/adk-js
TE01438,trm_gh-repo-google-saif-data,GH Repo: google/saif-data,trm_google,Google,1,ext|github_api|https://github.com/google/saif-data
TE01439,trm_gh-repo-google-langextract,GH Repo: google/langextract,trm_google,Google,1,ext|github_api|https://github.com/google/langextract
TE01440,trm_gh-repo-google-embardiment,GH Repo: google/embardiment,trm_google,Google,1,ext|github_api|https://github.com/google/embardiment
TE01441,trm_gh-repo-google-hackable-diffusion,GH Repo: google/hackable_diffusion,trm_google,Google,1,ext|github_api|https://github.com/google/hackable_diffusion
TE01442,trm_gh-repo-google-eclipsa-audio-plugin,GH Repo: google/eclipsa-audio-plugin,trm_google,Google,1,ext|github_api|https://github.com/google/eclipsa-audio-plugin
TE01443,trm_gh-repo-google-unblocking-detail-caption,GH Repo: google/unblocking-detail-caption,trm_google,Google,1,ext|github_api|https://github.com/google/unblocking-detail-caption
TE01444,trm_gh-repo-google-adk-web,GH Repo: google/adk-web,trm_google,Google,1,ext|github_api|https://github.com/google/adk-web
TE01445,trm_gh-repo-google-adk-go,GH Repo: google/adk-go,trm_google,Google,1,ext|github_api|https://github.com/google/adk-go
TE01446,trm_gh-repo-google-adk-java,GH Repo: google/adk-java,trm_google,Google,1,ext|github_api|https://github.com/google/adk-java
TE01447,trm_gh-repo-google-sec-gemini,GH Repo: google/sec-gemini,trm_google,Google,1,ext|github_api|https://github.com/google/sec-gemini
TE01448,trm_gh-repo-google-tunix,GH Repo: google/tunix,trm_google,Google,1,ext|github_api|https://github.com/google/tunix
TE01449,trm_gh-repo-google-adk-samples,GH Repo: google/adk-samples,trm_google,Google,1,ext|github_api|https://github.com/google/adk-samples
TE01450,trm_gh-repo-google-adk-docs,GH Repo: google/adk-docs,trm_google,Google,1,ext|github_api|https://github.com/google/adk-docs
TE01451,trm_gh-repo-google-adk-python,GH Repo: google/adk-python,trm_google,Google,1,ext|github_api|https://github.com/google/adk-python
TE01452,trm_gh-repo-google-rago,GH Repo: google/rago,trm_google,Google,1,ext|github_api|https://github.com/google/rago
TE01453,trm_gh-repo-google-mobly-bluetooth-ref-validation,GH Repo: google/mobly-bluetooth-ref-validation,trm_google,Google,1,ext|github_api|https://github.com/google/mobly-bluetooth-ref-validation
TE01454,trm_gh-repo-google-gemma-unity-plugin,GH Repo: google/gemma-unity-plugin,trm_google,Google,1,ext|github_api|https://github.com/google/gemma-unity-plugin
TE01455,trm_ant-group,Ant Group,trm_jack-ma,Jack Ma,1,ext|wikidata|https://www.wikidata.org/wiki/Q21979415
TE01456,trm_alibaba-group,Alibaba Group,trm_ant-group,Ant Group,1,ext|wikidata|https://www.wikidata.org/wiki/Q21979415
TE01457,trm_anthropic,Anthropic,trm_chris-olah,Chris Olah,1,ext|wikidata|https://www.wikidata.org/wiki/Q116758847
TE01458,trm_anthropic,Anthropic,trm_jared-kaplan,Jared Kaplan,1,ext|wikidata|https://www.wikidata.org/wiki/Q116758847
TE01459,trm_bytedance,ByteDance,trm_zhang-yiming,Zhang Yiming,1,ext|wikidata|https://www.wikidata.org/wiki/Q55606242
TE01460,trm_deepseek,DeepSeek,trm_liang-wenfeng,Liang Wenfeng,1,ext|wikidata|https://www.wikidata.org/wiki/Q131577453
TE01461,trm_deepseek,DeepSeek,trm_high-flyer,High-Flyer,1,ext|wikidata|https://www.wikidata.org/wiki/Q131577453
TE01462,trm_google,Google,trm_sergey-brin,Sergey Brin,1,ext|wikidata|https://www.wikidata.org/wiki/Q95
TE01463,trm_google,Google,trm_larry-page,Larry Page,1,ext|wikidata|https://www.wikidata.org/wiki/Q95
TE01464,trm_alphabet-inc,Alphabet Inc.,trm_google,Google,1,ext|wikidata|https://www.wikidata.org/wiki/Q95
TE01465,trm_iflytek,iFlytek,trm_liu-qingfeng,Liu Qingfeng,1,ext|wikidata|https://www.wikidata.org/wiki/Q4764375
TE01466,trm_jetbrains,JetBrains,trm_sergey-dmitriev,Sergey Dmitriev,1,ext|wikidata|https://www.wikidata.org/wiki/Q1688472
TE01467,trm_jetbrains,JetBrains,trm_valentin-kipyatkov,Valentin Kipyatkov,1,ext|wikidata|https://www.wikidata.org/wiki/Q1688472
TE01468,trm_jetbrains,JetBrains,trm_jetbrains-n-v,JetBrains N.V.,1,ext|wikidata|https://www.wikidata.org/wiki/Q1688472
TE01469,trm_eduardo-saverin,Eduardo Saverin,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01470,trm_dustin-moskovitz,Dustin Moskovitz,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01471,trm_chris-hughes,Chris Hughes,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01472,trm_andrew-mccollum,Andrew McCollum,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01473,trm_mark-zuckerberg,Mark Zuckerberg,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01474,trm_blackrock,BlackRock,trm_meta,Meta,1,ext|wikidata|https://www.wikidata.org/wiki/Q380
TE01475,trm_amc-networks-international-central-europe,AMC Networks International Central Europe,trm_minimax,MiniMax,1,ext|wikidata|https://www.wikidata.org/wiki/Q1058962
TE01476,trm_guillaume-lample,Guillaume Lample,trm_mistral-ai,Mistral AI,1,ext|wikidata|https://www.wikidata.org/wiki/Q119718658
TE01477,trm_mistral-ai,Mistral AI,trm_timoth-e-lacroix,Timothée Lacroix,1,ext|wikidata|https://www.wikidata.org/wiki/Q119718658
TE01478,trm_arthur-mensch,Arthur Mensch,trm_mistral-ai,Mistral AI,1,ext|wikidata|https://www.wikidata.org/wiki/Q119718658
TE01479,trm_nebius,Nebius,trm_nebius-group,Nebius Group,1,ext|wikidata|https://www.wikidata.org/wiki/Q127688424
TE01480,trm_elon-musk,Elon Musk,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01481,trm_ilya-sutskever,Ilya Sutskever,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01482,trm_greg-brockman,Greg Brockman,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01483,trm_openai,OpenAI,trm_wojciech-zaremba,Wojciech Zaremba,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01484,trm_andrej-karpathy,Andrej Karpathy,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01485,trm_john-schulman,John Schulman,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01486,trm_openai,OpenAI,trm_trevor-blackwell,Trevor Blackwell,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01487,trm_openai,OpenAI,trm_vicki-cheung,Vicki Cheung,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01488,trm_diederik-p-kingma,Diederik P. Kingma,trm_openai,OpenAI,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01489,trm_openai,OpenAI,trm_pamela-vagata,Pamela Vagata,1,ext|wikidata|https://www.wikidata.org/wiki/Q21708200
TE01490,trm_ma-huateng,Ma Huateng,trm_tencent,Tencent,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
TE01491,trm_tencent,Tencent,trm_zhang-zhidong,Zhang Zhidong,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
TE01492,trm_chen-yidan,Chen Yidan,trm_tencent,Tencent,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
TE01493,trm_daniel-xu,Daniel Xu,trm_tencent,Tencent,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
TE01494,trm_tencent,Tencent,trm_zeng-liqing,Zeng Liqing,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
TE01495,trm_myriad-international-holdings,Myriad International Holdings,trm_tencent,Tencent,1,ext|wikidata|https://www.wikidata.org/wiki/Q860580
